,Opening Price (USD),Highest Price (USD),Lowest Price (USD),Closing Price (USD),5. volume,6. market cap (USD)
2021-10-03,26.14,26.61,25.61,26.00,2177236.06,2177236.06
2021-10-04,26.01,26.02,24.22,25.34,2515850.29,2515850.29
2021-10-05,25.33,25.90,24.56,25.64,2093873.68,2093873.68
2021-10-06,25.64,26.04,23.79,25.25,2400309.01,2400309.01
2021-10-07,25.24,26.30,24.44,25.52,2190026.23,2190026.23
2021-10-08,25.53,26.10,24.62,24.76,1906592.17,1906592.17
2021-10-09,24.77,25.95,24.53,25.12,1342879.99,1342879.99
2021-10-10,25.15,26.00,24.08,24.17,2048362.62,2048362.62
2021-10-11,24.15,25.13,23.50,24.16,1704951.76,1704951.76
2021-10-12,24.16,24.18,22.30,23.46,1765179.48,1765179.48
2021-10-13,23.47,25.80,23.13,24.68,5582615.30,5582615.30
2021-10-14,24.70,27.00,24.52,26.43,3397885.31,3397885.31
2021-10-15,26.44,26.86,25.34,25.90,3090078.11,3090078.11
2021-10-16,25.88,27.99,25.73,27.06,3331454.33,3331454.33
2021-10-17,27.06,27.14,25.00,25.91,2293362.81,2293362.81
2021-10-18,25.92,26.24,24.85,25.64,1466133.78,1466133.78
2021-10-19,25.64,26.31,25.23,26.02,1374496.50,1374496.50
2021-10-20,26.03,27.14,25.50,27.12,1831462.00,1831462.00
2021-10-21,27.12,27.76,25.72,26.11,2192307.21,2192307.21
2021-10-22,26.10,26.86,25.33,25.63,1449568.95,1449568.95
2021-10-23,25.63,26.89,25.26,26.84,1344506.76,1344506.76
2021-10-24,26.85,27.25,25.35,25.79,1501331.61,1501331.61
2021-10-25,25.78,26.76,25.69,26.75,1270995.28,1270995.28
2021-10-26,26.75,28.30,26.09,26.55,3639235.64,3639235.64
2021-10-27,26.57,28.31,23.50,24.17,4583819.91,4583819.91
2021-10-28,24.16,25.37,23.91,24.89,2600717.48,2600717.48
2021-10-29,24.90,25.81,24.66,25.53,1606744.24,1606744.24
2021-10-30,25.54,25.60,24.40,24.91,1127205.87,1127205.87
2021-10-31,24.91,25.28,23.99,24.98,1219438.80,1219438.80
2021-11-01,24.99,26.46,24.13,25.62,2194938.19,2194938.19
2021-11-02,25.61,26.31,25.14,26.18,1527314.85,1527314.85
2021-11-03,26.17,27.07,25.34,26.89,2814244.55,2814244.55
2021-11-04,26.89,27.46,25.24,25.73,2787074.81,2787074.81
2021-11-05,25.72,26.12,25.26,25.57,2024809.25,2024809.25
2021-11-06,25.58,25.79,24.41,25.16,1363847.43,1363847.43
2021-11-07,25.16,25.50,24.96,25.33,1003251.62,1003251.62
2021-11-08,25.33,26.40,25.21,26.25,2478790.13,2478790.13
2021-11-09,26.25,27.80,25.82,26.36,3830667.58,3830667.58
2021-11-10,26.37,28.48,24.02,25.26,5766191.73,5766191.73
2021-11-11,25.26,26.12,24.90,25.38,1891206.97,1891206.97
2021-11-12,25.38,25.70,23.89,24.56,1826909.10,1826909.10
2021-11-13,24.57,24.82,24.16,24.65,953384.07,953384.07
2021-11-14,24.66,25.02,24.01,24.57,939318.21,939318.21
2021-11-15,24.57,25.90,23.73,24.00,1959952.97,1959952.97
2021-11-16,24.00,24.00,20.34,21.68,4692657.90,4692657.90
2021-11-17,21.69,21.95,21.04,21.88,1684296.15,1684296.15
2021-11-18,21.86,22.25,19.57,20.09,2178936.56,2178936.56
2021-11-19,20.09,21.31,19.77,21.20,1248029.43,1248029.43
2021-11-20,21.20,22.03,20.92,22.02,1230995.19,1230995.19
2021-11-21,22.03,22.17,21.38,21.62,896799.46,896799.46
2021-11-22,21.62,22.31,20.72,20.95,1865975.43,1865975.43
2021-11-23,20.96,22.34,20.76,22.20,1361092.98,1361092.98
2021-11-24,22.21,22.31,20.53,20.80,1368958.45,1368958.45
2021-11-25,20.80,21.65,20.57,21.39,1388461.25,1388461.25
2021-11-26,21.40,21.45,18.71,19.27,1957267.01,1957267.01
2021-11-27,19.25,20.16,19.22,19.49,837834.92,837834.92
2021-11-28,19.49,20.26,18.47,20.12,1453479.11,1453479.11
2021-11-29,20.12,20.48,19.60,20.26,1139685.58,1139685.58
2021-11-30,20.26,21.48,19.55,21.25,1697883.41,1697883.41
2021-12-01,21.25,22.30,20.77,20.95,1865023.70,1865023.70
2021-12-02,20.95,23.05,20.51,22.44,4262256.77,4262256.77
2021-12-03,22.41,23.03,19.26,19.96,2887521.15,2887521.15
2021-12-04,19.95,20.03,13.18,17.19,7587852.11,7587852.11
2021-12-05,17.18,17.48,15.88,16.53,2258446.65,2258446.65
2021-12-06,16.54,17.50,15.17,17.30,2275551.62,2275551.62
2021-12-07,17.30,17.66,16.92,17.14,1715523.25,1715523.25
2021-12-08,17.15,18.75,16.96,18.73,2080951.57,2080951.57
2021-12-09,18.73,18.77,16.11,16.17,2103223.72,2103223.72
2021-12-10,16.17,16.53,15.09,15.15,2357332.34,2357332.34
2021-12-11,15.14,16.74,14.94,15.90,1949767.09,1949767.09
2021-12-12,15.90,16.19,15.27,16.00,991330.38,991330.38
2021-12-13,16.00,16.09,13.76,14.16,1984501.11,1984501.11
2021-12-14,14.16,15.08,13.91,15.00,1352106.29,1352106.29
2021-12-15,14.98,15.52,14.15,15.19,2194474.09,2194474.09
2021-12-16,15.19,15.37,14.34,14.42,2163655.41,2163655.41
2021-12-17,14.41,15.10,13.67,14.97,1789860.25,1789860.25
2021-12-18,14.97,16.10,14.67,15.56,2701601.97,2701601.97
2021-12-19,15.57,15.97,14.83,14.97,1589950.01,1589950.01
2021-12-20,14.96,15.17,13.96,14.51,1821301.19,1821301.19
2021-12-21,14.51,15.10,14.31,15.05,1098347.03,1098347.03
2021-12-22,15.05,18.00,14.96,16.23,2472751.55,2472751.55
2021-12-23,16.22,18.26,15.92,18.17,4136178.14,4136178.14
2021-12-24,18.18,18.29,17.23,17.49,2297059.66,2297059.66
2021-12-25,17.51,17.84,17.07,17.46,1217142.43,1217142.43
